Symbol,Name
DAL,Delta Air Lines Inc
ABEV,Ambev SA ADR
EW,Edwards Lifesciences Corp
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs
DEO,Diageo PLC ADR
CAH,Cardinal Health Inc
GRMN,Garmin Ltd
UMC,United Microelectronics Corp ADR
AU,Anglogold Ashanti PLC
HPE,Hewlett Packard Enterprise Co
CCJ,Cameco Corp
FNV,Franco-Nevada Corp
WAB,Westinghouse Air Brake Technologies Corp
FERG,Ferguson Enterprises Inc
WDS,Woodside Energy Group Ltd ADR
VTR,Ventas Inc
MSCI,MSCI Inc
IX,ORIX Corp ADR
YUM,Yum! Brands Inc
STT,State Street Corp
ITUB,Itau Unibanco Holding SA ADR
CLS,Celestica Inc
CMG,Chipotle Mexican Grill Inc
KR,Kroger Co
HLN,Haleon PLC ADR
ARES,Ares Management Corp
AIG,American International Group Inc
DHI,D.R. Horton Inc
BDX,Becton Dickinson and Co
AMP,Ameriprise Financial Inc
XYZ,Block Inc
SLF,Sun Life Financial Inc
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C
ED,Consolidated Edison Inc
CCI,Crown Castle Inc
TEVA,Teva Pharmaceutical Industries Limited.. ADR
PEG,Public Service Enterprise Group Inc
WCN,Waste Connections  Inc
HSY,Hershey Co
RKT,Rocket Companies Inc
LYV,Live Nation Entertainment Inc
PUK,Prudential PLC ADR
JBL,Jabil Inc
CBRE,CBRE Group Inc
EME,EMCOR Group Inc
IRM,Iron Mountain Inc
VIK,Viking Holdings Ltd(Pembroke)
ADM,Archer-Daniels-Midland Co
HIG,Hartford Insurance Group Inc
KB,KB Financial Group Inc ADR
HUM,Humana Inc
UI,Ubiquiti Inc
WEC,WEC Energy Group Inc
TKO,TKO Group Holdings Inc
SYY,Sysco Corp
PCG,PG&E Corp
EQT,EQT Corp
PRU,Prudential Financial Inc
GFI,Gold Fields Ltd ADR
HAL,Halliburton Co
VG,Venture Global Inc
HMC,Honda Motor Co Ltd ADR
ZTS,Zoetis Inc
CHT,Chunghwa Telecom Co Ltd ADR
ALC,Alcon AG
VMC,Vulcan Materials Co
KGC,Kinross Gold Corp
NTR,Nutrien Ltd
KVUE,Kenvue Inc
RBLX,Roblox Corp
WAT,Waters Corp
Q,Qnity Electronics Inc
LVS,Las Vegas Sands Corp
A,Agilent Technologies Inc
MLM,Martin Marietta Materials Inc
CCL,Carnival Corp
SUNB,Sunbelt Rentals Holdings Inc
EL,Estee Lauder Companies Inc
MTB,M&T Bank Corp
VICI,VICI Properties Inc
TS,Tenaris SA ADR
SHG,Shinhan Financial Group Co Ltd ADR
AEE,Ameren Corp
CQP,Cheniere Energy Partners Units
EXR,Extra Space Storage Inc
DTE,DTE Energy Co
TECK,Teck Resources Ltd
MTZ,MasTec Inc
RMD,Resmed Inc
ATO,Atmos Energy Corp
RJF,Raymond James Financial Inc
CNC,Centene Corp
NRG,NRG Energy Inc
P,Everpure Inc
CPNG,Coupang Inc
PBA,Pembina Pipeline Corp
FICO,Fair Isaac Corp
FTS,Fortis Inc
TDY,Teledyne Technologies Inc
TWLO,Twilio Inc
EC,Ecopetrol SA ADR
FTI,TechnipFMC PLC
DOV,Dover Corp
CRCL,Circle Internet Group Inc
IQV,IQVIA Holdings Inc
CNP,CenterPoint Energy Inc
TPR,Tapestry Inc
OTIS,Otis Worldwide Corp
IR,Ingersoll Rand Inc
TPL,Texas Pacific Land Corp
AMRZ,Amrize AG
EIX,Edison International
PPL,PPL Corp
RDDT,Reddit Inc
CW,Curtiss-Wright Corp
FE,FirstEnergy Corp
NVT,nVent Electric PLC
CFG,Citizens Financial Group Inc
BAP,Credicorp Ltd
AVB,AvalonBay Communities Inc
ES,Eversource Energy
XYL,Xylem Inc
QSR,Restaurant Brands International Inc
VEEV,Veeva Systems Inc
DOW,Dow Inc
STZ,Constellation Brands Inc
ROL,Rollins Inc
PHG,Koninklijke Philips NV ADR
FN,Fabrinet
WRB,W. R. Berkley Corp
HUBB,Hubbell Inc
EQR,Equity Residential
AWK,American Water Works Co Inc
SYF,Synchrony Financial
FMX,Fomento Economico Mexicano SAB de CV ADR
PPG,PPG Industries Inc
XPO,XPO Inc
IONQ,IONQ Inc
RF,Regions Financial Corp
NMR,Nomura Holdings Inc ADR
BG,Bunge Global SA
KEY,KeyCorp
DRI,Darden Restaurants Inc
DG,Dollar General Corp
MKL,Markel Group Inc
HPQ,HP Inc
CMS,CMS Energy Corp
NI,NiSource Inc
BCE,BCE Inc
IHG,InterContinental Hotels Group PLC ADR
TSN,Tyson Foods Inc
CHD,Church & Dwight Co Inc
CPAY,Corpay Inc
PAAS,Pan American Silver Corp
WSM,Williams-Sonoma Inc
PKX,Posco Holdings Inc ADR
FIS,Fidelity National Information Services Inc
LYB,Lyondellbasell Industries N.v
RL,Ralph Lauren Corp
L,Loews Corp
WST,West Pharmaceutical Services Inc
MTD,Mettler-toledo International Inc
PHM,Pultegroup Inc
ATI,ATI Inc
STLA,Stellantis NV
AER,AerCap Holdings NV
DGX,Quest Diagnostics Inc
CRS,Carpenter Technology Corp
VIV,Telefonica Brasil SA ADR
OMC,Omnicom Group Inc
VLTO,Veralto Corp
LH,Labcorp Holdings Inc
AXIA,Axia Energia SA ADR
STE,STERIS plc
WIT,Wipro Ltd ADR
ULS,UL Solutions Inc
EXPD,Expeditors International of Washington Inc
DKS,DICK'S Sporting Goods Inc
BSBR,Banco Santander Brasil SA ADR
AS,Amer Sports Inc
BURL,Burlington Stores Inc
ALB,Albemarle Corp
GPN,Global Payments Inc
LUV,Southwest Airlines Co
SW,Smurfit WestRock PLC
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR
TU,Telus Corporation
BRO,Brown & Brown Inc
BEKE,KE Holdings Inc ADR
MAIR,Madison Air Solutions Corp
DD,Dupont De Nemours Inc
EFX,Equifax Inc
RBA,RB Global Inc
PKG,Packaging Corp of America
IFF,International Flavors & Fragrances Inc
LEN,Lennar Corp Class A
SNX,TD Synnex Corp
CX,Cemex SAB de CV ADR
SNA,Snap-On Inc
BCH,Banco de Chile ADR
HEI.A,HEICO Corp Class A
YPF,YPF SA ADR
AA,Alcoa Corp
RS,Reliance Inc
CF,CF Industries Holdings Inc
BWXT,BWX Technologies Inc
BBD,Banco Bradesco ADR Reptg 1 Pref Shs
BIP,Brookfield Infrastructure Partners Units
CDE,Coeur Mining  Inc
IOT,Samsara Inc
WES,Western Midstream Partners Common Units
APG,APi Group Corp
FTV,Fortive Corp
GIS,General Mills Inc
MGA,Magna International Inc
ESS,Essex Property Trust Inc
AMCR,Amcor PLC
USFD,US Foods Holding Corp
RBC,RBC Bearings Inc
WCC,Wesco International Inc
ZTO,ZTO Express (Cayman) Inc ADR
ITT,ITT Inc
BR,Broadridge Financial Solutions Inc
INVH,Invitation Homes Inc
PR,Permian Resources Corp
WY,Weyerhaeuser Co
FLUT,Flutter Entertainment PLC
LII,Lennox International Inc
KEP,Korea Electric Power Corp ADR
OVV,Ovintiv Inc
HEI,HEICO Corp
WPC,W.p. Carey Inc
IP,International Paper Co
ZBH,Zimmer Biomet Holdings  Inc
DOCN,DigitalOcean Holdings Inc
H,Hyatt Hotels Corp
BBDO,Banco Bradesco ADS Representing 1 Ord Shs
NVR,NVR Inc
KIM,Kimco Realty Corp
EMA,Emera Inc
TLK,Telkom Indonesia (Persero) Tbk PT ADR
BEN,Franklin Resources Inc
AGI,Alamos Gold Inc
TXT,Textron Inc
SN,Sharkninja Inc
RTO,Rentokil Initial PLC ADR
NLY,Annaly Capital Management Inc
RCI,Rogers Communications Inc
OWL,Blue Owl Capital Inc
GNRC,Generac Holdings Inc
LDOS,Leidos Holdings Inc
PL,Planet Labs PBC
SUI,Sun Communities Inc
YUMC,Yum China Holdings Inc
WF,Woori Financial Group Inc ADR
IEX,IDEX Corp
DTM,DT Midstream Inc
MAA,Mid-America Apartment Communities Inc
CLH,Clean Harbors Inc
DECK,Deckers Outdoor Corp
BALL,Ball Corp
THC,Tenet Healthcare Corp
XPEV,Xpeng Inc ADR
MLI,Mueller Industries Inc
PFGC,Performance Food Group Co
PNFP,Pinnacle Financial Partners Inc
JBS,Jbs NV
BSAC,Banco Santander Chile ADR
FPS,Forgent Power Solutions  Inc
SKM,SK Telecom Co Ltd ADR
SUN,Sunoco Common Units
LTM,LATAM Airlines Group SA ADR
EVR,Evercore Inc
PS,Pershing Square Inc
OHI,Omega Healthcare Investors  Inc
GIB,CGI Inc
SGI,Somnigroup International Inc
RGA,Reinsurance Group of America Inc
EG,Everest Group Ltd
TME,Tencent Music Entertainment Group ADR
MOD,Modine Manufacturing Co
RBRK,Rubrik Inc
TRU,TransUnion
DOC,Healthpeak Properties  Inc
MAS,Masco Corp
J,Jacobs Solutions Inc
JLL,Jones Lang LaSalle Inc
CSL,Carlisle Companies Inc
UNM,Unum Group
BWA,Borgwarner Inc
ARMK,Aramark
GPC,Genuine Parts Co
TOST,Toast Inc
RRX,Regal Rexnord Corp
SOLV,Solventum Corp
ONON,On Holding AG
TYL,Tyler Technologies Inc
WSO,Watsco Inc
FNF,Fidelity National Financial Inc
ONTO,Onto Innovation Inc
SNN,Smith & Nephew PLC ADR
BBY,Best Buy Co Inc
ALLY,Ally Financial Inc
AEG,Aegon Ltd ADR
PEN,Penumbra Inc
GFL,GFL Environmental Inc
DVA,DaVita Inc
NIO,NIO Inc ADR
RNR,Renaissancere Holdings Ltd
RPM,RPM International Inc
CRBG,Corebridge Financial Inc
HII,Huntington Ingalls Industries Inc
AIZ,Assurant Inc
DINO,HF Sinclair Corp
TOL,Toll Brothers Inc
GGG,Graco Inc
CNH,CNH Industrial NV
PNW,Pinnacle West Capital Corp
UDR,UDR Inc
DY,Dycom Industries Inc
ELS,Equity LifeStyle Properties Inc
AVY,Avery Dennison Corp
TFII,TFI International Inc
MKC,McCormick & Co Non-Voting Ord Shs
APTV,APTIV PLC
GL,Globe Life Inc
NYT,New York Times Co
PNR,Pentair PLC
QXO,QXO Inc
JHX,James Hardie Industries PLC
DT,Dynatrace  Inc
FIG,Figma Inc
IVZ,Invesco Ltd
EQH,Equitable Holdings Inc
GDDY,GoDaddy Inc
CNA,CNA Financial Corp
SWK,Stanley Black & Decker Inc
GWRE,Guidewire Software Inc
FMS,Fresenius Medical Care AG ADR
HRL,Hormel Foods Corp
AMH,American Homes 4 Rent
WBS,Webster Financial Corp
GMED,Globus Medical Inc
CLX,Clorox Co
FHN,First Horizon Corp
BLD,TopBuild Corp
MP,MP Materials Corp
OKLO,Oklo Inc
SQM,Sociedad Quimica y Minera de Chile SA ADR
KNX,Knight-Swift Transportation Holdings Inc
HL,Hecla Mining Co
AR,Antero Resources Corp
AFG,American Financial Group Inc
WLK,Westlake Corp
AIT,Applied Industrial Technologies Inc
RDY,Dr Reddy's Laboratories Ltd ADR
ALLE,Allegion PLC
U,Unity Software Inc
SF,Stifel Financial Corp
ARW,Arrow Electronics Inc
CACI,CACI International Inc
BJ,BJ's Wholesale Club Holdings Inc
EGP,Eastgroup Properties Inc
SJM,J.M. Smucker Co
BEP,Brookfield Renewable Partners Non Voting Units
CCK,Crown Holdings Inc
GIL,Gildan Activewear Inc
TIMB,Tim SA ADR
HMY,Harmony Gold Mining Company Ltd ADR
QBTS,D-Wave Quantum Inc
ELAN,Elanco Animal Health Inc
PAG,Penske Automotive Group Inc
RVTY,Revvity Inc
PINS,Pinterest Inc
CPT,Camden Property Trust
JOBY,Joby Aviation Inc
IT,Gartner Inc
SCI,Service Corporation International
JEF,Jefferies Financial Group Inc
WTRG,Essential Utilities Inc
HLI,Houlihan Lokey Inc
AM,Antero Midstream Corp
AES,AES Corp
EHC,Encompass Health Corp
SPXC,SPX Technologies Inc
CR,Crane Co
FRT,Federal Realty Investment Trust
HUBS,HubSpot Inc
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR
SUZ,Suzano SA ADR
EMBJ,Embraer SA ADR
WMS,Advanced Drainage Systems Inc
BMNR,Bitmine Immersion Technologies Inc
WTS,Watts Water Technologies Inc
MUSA,Murphy USA Inc
OGE,OGE Energy Corp
VMI,Valmont Industries Inc
GTLS,Chart Industries Inc
ESI,Element Solutions Inc
BAX,Baxter International Inc
GME,GameStop Corp
MICC,Magnum Ice Cream Company NV
MGM,MGM Resorts International
CTRE,CareTrust REIT Inc
LUMN,Lumen Technologies Inc
DCI,Donaldson Company Inc
HBM,Hudbay Minerals Inc
AHR,American Healthcare REIT Inc
RRC,Range Resources Corp
BXP,BXP Inc
MOH,Molina Healthcare Inc
AG,First Majestic Silver Corp
ORI,Old Republic International Corp
UHS,Universal Health Services Inc
IAG,IAMGOLD Corp
BAH,Booz Allen Hamilton Holding Corp
SNAP,Snap Inc
BRX,Brixmor Property Group Inc
OC,Owens Corning
R,Ryder System Inc
CAVA,CAVA Group Inc
DAR,Darling Ingredients Inc
SSB,SouthState Bank Corp
BVN,Compania de Minas Buenaventura SAA ADR
CNM,Core & Main Inc
PSO,Pearson PLC ADR
BROS,Dutch Bros Inc
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR
YMM,Full Truck Alliance Co Ltd ADR
TX,Ternium SA ADR
ACM,AECOM
AGX,Argan Inc
ALV,Autoliv Inc
ALSN,Allison Transmission Holdings Inc
CUBE,CubeSmart
MOG.A,Moog Inc Class A
ADC,Agree Realty Corp
FLS,Flowserve Corp
SARO,StandardAero  Inc.
W,Wayfair Inc
KT,KT Corp ADR
TTC,Toro Co
DDS,Dillard's Inc
CFR,Cullen/Frost Bankers Inc
STN,Stantec Inc
PRI,Primerica Inc
AYI,Acuity Inc
ELPC,Companhia Paranaense de Energia ADR
CHWY,Chewy Inc
RYAN,Ryan Specialty Holdings Inc
WAL,Western Alliance Bancorp
NNN,NNN REIT Inc
GAP,Gap Inc
PRMB,Primo Brands Corp
MSGS,Madison Square Garden Sports Corp
KRMN,Karman Holdings Inc
ENS,EnerSys
EMN,Eastman Chemical Co
LEVI,Levi Strauss & Co
SSL,Sasol Ltd ADR
FDS,Factset Research Systems Inc
ARE,Alexandria Real Estate Equities  Inc
FR,First Industrial Realty Trust Inc
HESM,Hess Midstream LP
ICL,ICL Group Ltd
TKR,Timken Co
UHAL.B,U-Haul Holding Co Series N
NE,Noble Corporation PLC
FRO,Frontline PLC
KNTK,Kinetik Holdings Inc
ORA,Ormat Technologies Inc
AGCO,AGCO Corp
REXR,Rexford Industrial Realty Inc
VIRT,Virtu Financial Inc
SM,SM Energy Co
SBSW,Sibanye Stillwater Ltd ADR
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry
YOU,Clear Secure Inc
ACI,Albertsons Companies Inc
OSK,Oshkosh Corp
ZWS,Zurn Elkay Water Solutions Corp
JHG,Janus Henderson Group PLC
BLDR,Builders FirstSource Inc
AMG,Affiliated Managers Group Inc
EDU,New Oriental Education & Technology Group Inc ADR
AOS,A O Smith Corp
VCX,Fundrise Innovation Fund  LLC
CAE,CAE Inc
GKOS,Glaukos Corp
CWEN,Clearway Energy Inc
CMC,Commercial Metals Co
SOBO,South Bow Corp
IDA,Idacorp Inc
VIST,Vista Energy SAB de CV ADR
CRL,Charles River Laboratories International Inc
NFG,National Fuel Gas Co
KEX,Kirby Corp
PDI,PIMCO Dynamic Income Fund
ESE,ESCO Technologies Inc
UGI,Ugi Corp
SSD,Simpson Manufacturing Co Inc
BIRK,Birkenstock Holding PLC
BF.B,Brown-Forman Corp Class B
RIG,Transocean Ltd
ECG,Everus Construction Group Inc
NCLH,Norwegian Cruise Line Holdings Ltd
VOYA,Voya Financial Inc
NOV,Nov Inc
JXN,Jackson Financial Inc
TAP,Molson Coors Beverage Co Class B
CIB,Grupo Cibest SA ADR
KGS,Kodiak Gas Services Inc
ATR,Aptargroup Inc
AXS,AXIS Capital Holdings Ltd
STAG,STAG Industrial Inc
CWAN,Clearwater Analytics Holdings Inc
QGEN,Qiagen NV
MOS,Mosaic Co
KNSL,Kinsale Capital Group Inc
LTH,Life Time Group Holdings  Inc
PCOR,Procore Technologies Inc
ST,Sensata Technologies Holding PLC
RHP,Ryman Hospitality Properties Inc
NXE,Nexgen Energy Ltd
HR,Healthcare Realty Trust Inc
MTDR,Matador Resources Co
TRNO,Terreno Realty Corp
VAL,Valaris Ltd
LEA,Lear Corp
PB,Prosperity Bancshares  Inc
FAF,First American Financial Corp
BBUC,Brookfield Business Holdings Corp
VIPS,Vipshop Holdings Ltd ADR
RAL,Ralliant Corp
LNC,Lincoln National Corp
JBTM,JBT Marel Corp
FSS,Federal Signal Corp
SGHC,SGHC Ltd
BEPC,Brookfield Renewable Corp
THG,Hanover Insurance Group Inc
OSCR,Oscar Health Inc
NEU,NewMarket Corp
EPRT,Essential Properties Realty Trust Inc
AWI,Armstrong World Industries Inc
OR,OR Royalties Inc
TEX,Terex Corp
TXNM,TXNM Energy Inc
OGC,OceanaGold Corp
TFPM,Triple Flag Precious Metals Corp
MSA,MSA Safety Inc
VFC,VF Corp
AROC,Archrock Inc
NPO,Enpro Inc
SWX,Southwest Gas Holdings Inc
HXL,Hexcel Corp
CAG,Conagra Brands Inc
INGR,Ingredion Inc
VSH,Vishay Intertechnology Inc
PAYC,Paycom Software Inc
STWD,Starwood Property Trust Inc (Maryland)
CLF,Cleveland-Cliffs Inc
S,SentinelOne Inc
PRIM,Primoris Services Corp
AN,AutoNation Inc
LAD,Lithia Motors Inc
RSI,Rush Street Interactive Inc
MAC,Macerich Co
COMP,Compass Inc
FLR,Fluor Corp
KLAR,Klarna Group PLC
PJT,PJT Partners Inc
AXTA,Axalta Coating Systems Ltd
BIO,Bio Rad Laboratories Inc Class A
MHK,Mohawk Industries Inc
FNB,FNB Corp
EGO,Eldorado Gold Corp
GTES,Gates Industrial Corporation PLC
GBCI,Glacier Bancorp Inc
OMF,OneMain Holdings Inc
EXP,Eagle Materials Inc
INGM,Ingram Micro Holding Corp
RYN,Rayonier Inc
UGP,Ultrapar Participacoes SA ADR
LB,LandBridge Co LLC
LW,Lamb Weston Holdings Inc
GATX,GATX Corp
VNO,Vornado Realty Trust
MDA,Mda Space Ltd
PACS,Pacs Group Inc
MSM,MSC Industrial Direct Co Inc
TAL,TAL Education Group ADR
GGB,Gerdau SA ADR
ACA,Arcosa Inc
WH,Wyndham Hotels & Resorts Inc
ETSY,ETSY Inc
OUT,Outfront Media Inc
BYD,Boyd Gaming Corp
EAT,Brinker International Inc
TFX,Teleflex Inc
SNDR,Schneider National Inc
ENIC,Enel Chile SA ADR
LOAR,Loar Holdings Inc
CHE,Chemed Corp
NJR,New Jersey Resources Corp
POR,Portland General Electric Co
CE,Celanese Corp
PIPR,Piper Sandler Companies
IBP,Installed Building Products Inc
BLCO,Bausch + Lomb Corp
FLG,Flagstar Bank NA
PSN,Parsons Corp
KMX,Carmax Inc
ABCB,Ameris Bancorp
PATH,UiPath Inc
GVA,Granite Construction Inc
AMTM,Amentum Holdings Inc
ESTC,Elastic NV
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D
BKH,Black Hills Corp
KOF,Coca-Cola Femsa SAB de CV ADR
ESNT,Essent Group Ltd
MCY,Mercury General Corp
ESAB,ESAB Corp
CPA,Copa Holdings SA
AVTR,Avantor Inc
CRC,California Resources Corp
ADT,ADT Inc
MATX,Matson Inc
MTG,MGIC Investment Corp
HIMS,Hims & Hers Health Inc
KRG,Kite Realty Group Trust
OBDC,Blue Owl Capital Corp
SEI,Solaris Energy Infrastructure Inc
GXO,GXO Logistics Inc
STVN,Stevanato Group SpA
M,Macy's Inc
IFS,Intercorp Financial Services Inc
MUR,Murphy Oil Corp
BXSL,Blackstone Secured Lending Fund
TMHC,Taylor Morrison Home Corp
G,Genpact Ltd
MGY,Magnolia Oil & Gas Corp
AUB,Atlantic Union Bankshares Corp
EPAM,Epam Systems Inc
HOMB,Home BancShares Inc
CMBT,CMB.TECH NV
WTM,White Mountains Insurance Group Ltd
BLSH,Bullish
BC,Brunswick Corp
WEX,WEX Inc
FND,Floor & Decor Holdings Inc
LBRT,Liberty Energy Inc
HASI,HA Sustainable Infrastructure Capital Inc
BIPC,Brookfield Infrastructure Corp
GOLF,Acushnet Holdings Corp
OGS,ONE Gas Inc
DLB,Dolby Laboratories Inc
RITM,Rithm Capital Corp
MC,Moelis & Co
CHH,Choice Hotels International Inc
SR,Spire Inc
TKC,Turkcell Iletisim Hizmetleri AS ADR
PRM,Perimeter Solutions Inc
SITE,SiteOne Landscape Supply Inc
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A
JAN,Janus Living Inc
CNX,CNX Resources Corp
WHD,Cactus Inc
XXI,Twenty One Capital Inc
LPL,LG Display Co Ltd ADR
UWMC,UWM Holdings Corp
HRB,H & R Block Inc
LPX,Louisiana-Pacific Corp
GBTG,Global Business Travel Group Inc
ALH,Alliance Laundry Holdings Inc
