Symbol,Name
AZO,Autozone Inc
ROK,Rockwell Automation Inc
CCJ,Cameco Corp
ETR,Entergy Corp
TAK,Takeda Pharmaceutical Co Ltd ADR
LNG,Cheniere Energy Inc
MSCI,MSCI Inc
AU,Anglogold Ashanti PLC
CAH,Cardinal Health Inc
CLS,Celestica Inc
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs
GRMN,Garmin Ltd
XYZ,Block Inc
DEO,Diageo PLC ADR
FNV,Franco-Nevada Corp
STT,State Street Corp
WAB,Westinghouse Air Brake Technologies Corp
FERG,Ferguson Enterprises Inc
IX,ORIX Corp ADR
ARES,Ares Management Corp
ITUB,Itau Unibanco Holding SA ADR
WDS,Woodside Energy Group Ltd ADR
DHI,D.R. Horton Inc
VIK,Viking Holdings Ltd(Pembroke)
YUM,Yum! Brands Inc
TEVA,Teva Pharmaceutical Industries Limited.. ADR
AMP,Ameriprise Financial Inc
BDX,Becton Dickinson and Co
RKT,Rocket Companies Inc
TKO,TKO Group Holdings Inc
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C
VTR,Ventas Inc
ADM,Archer-Daniels-Midland Co
LYV,Live Nation Entertainment Inc
CCI,Crown Castle Inc
CMG,Chipotle Mexican Grill Inc
SLF,Sun Life Financial Inc
HLN,Haleon PLC ADR
AIG,American International Group Inc
HUM,Humana Inc
A,Agilent Technologies Inc
ED,Consolidated Edison Inc
WCN,Waste Connections  Inc
PEG,Public Service Enterprise Group Inc
JBL,Jabil Inc
KR,Kroger Co
IRM,Iron Mountain Inc
HSY,Hershey Co
EME,EMCOR Group Inc
WAT,Waters Corp
VMC,Vulcan Materials Co
PUK,Prudential PLC ADR
KB,KB Financial Group Inc ADR
CBRE,CBRE Group Inc
PCG,PG&E Corp
WEC,WEC Energy Group Inc
UI,Ubiquiti Inc
SYY,Sysco Corp
CHT,Chunghwa Telecom Co Ltd ADR
KGC,Kinross Gold Corp
PRU,Prudential Financial Inc
RDDT,Reddit Inc
HIG,Hartford Insurance Group Inc
EQT,EQT Corp
MLM,Martin Marietta Materials Inc
CCL,Carnival Corp
HMC,Honda Motor Co Ltd ADR
RBLX,Roblox Corp
GFI,Gold Fields Ltd ADR
LVS,Las Vegas Sands Corp
TWLO,Twilio Inc
NTR,Nutrien Ltd
EC,Ecopetrol SA ADR
KVUE,Kenvue Inc
HAL,Halliburton Co
ALC,Alcon AG
TECK,Teck Resources Ltd
ZTS,Zoetis Inc
VG,Venture Global Inc
SUNB,Sunbelt Rentals Holdings Inc
Q,Qnity Electronics Inc
TS,Tenaris SA ADR
IQV,IQVIA Holdings Inc
EL,Estee Lauder Companies Inc
MTB,M&T Bank Corp
VEEV,Veeva Systems Inc
CNC,Centene Corp
VICI,VICI Properties Inc
SHG,Shinhan Financial Group Co Ltd ADR
FICO,Fair Isaac Corp
CPNG,Coupang Inc
EXR,Extra Space Storage Inc
CQP,Cheniere Energy Partners Units
AMRZ,Amrize AG
DTE,DTE Energy Co
AEE,Ameren Corp
MTZ,MasTec Inc
RJF,Raymond James Financial Inc
P,Everpure Inc
TDY,Teledyne Technologies Inc
ATO,Atmos Energy Corp
TPR,Tapestry Inc
DOV,Dover Corp
NVT,nVent Electric PLC
IR,Ingersoll Rand Inc
PBA,Pembina Pipeline Corp
FTS,Fortis Inc
NRG,NRG Energy Inc
RMD,Resmed Inc
FTI,TechnipFMC PLC
BAP,Credicorp Ltd
CNP,CenterPoint Energy Inc
CW,Curtiss-Wright Corp
EIX,Edison International
OTIS,Otis Worldwide Corp
CRCL,Circle Internet Group Inc
FE,FirstEnergy Corp
IONQ,IONQ Inc
AVB,AvalonBay Communities Inc
XPO,XPO Inc
PPL,PPL Corp
XYL,Xylem Inc
CFG,Citizens Financial Group Inc
TPL,Texas Pacific Land Corp
QSR,Restaurant Brands International Inc
ES,Eversource Energy
PPG,PPG Industries Inc
PHG,Koninklijke Philips NV ADR
HUBB,Hubbell Inc
HPQ,HP Inc
WIT,Wipro Ltd ADR
BG,Bunge Global SA
DOW,Dow Inc
EQR,Equity Residential
ATI,ATI Inc
CRS,Carpenter Technology Corp
DG,Dollar General Corp
MTD,Mettler-toledo International Inc
CPAY,Corpay Inc
NMR,Nomura Holdings Inc ADR
WRB,W. R. Berkley Corp
SYF,Synchrony Financial
WSM,Williams-Sonoma Inc
AWK,American Water Works Co Inc
PAAS,Pan American Silver Corp
FMX,Fomento Economico Mexicano SAB de CV ADR
BCE,BCE Inc
STZ,Constellation Brands Inc
DRI,Darden Restaurants Inc
RF,Regions Financial Corp
IHG,InterContinental Hotels Group PLC ADR
KEY,KeyCorp
STLA,Stellantis NV
CHD,Church & Dwight Co Inc
IOT,Samsara Inc
FIS,Fidelity National Information Services Inc
PHM,Pultegroup Inc
ROL,Rollins Inc
FN,Fabrinet
MKL,Markel Group Inc
WST,West Pharmaceutical Services Inc
MAIR,Madison Air Solutions Corp
RL,Ralph Lauren Corp
SNX,TD Synnex Corp
CMS,CMS Energy Corp
LYB,Lyondellbasell Industries N.v
NI,NiSource Inc
OMC,Omnicom Group Inc
SW,Smurfit WestRock PLC
YPF,YPF SA ADR
AER,AerCap Holdings NV
DGX,Quest Diagnostics Inc
PKX,Posco Holdings Inc ADR
L,Loews Corp
VIV,Telefonica Brasil SA ADR
LH,Labcorp Holdings Inc
TSN,Tyson Foods Inc
HEI.A,HEICO Corp Class A
EXPD,Expeditors International of Washington Inc
LUV,Southwest Airlines Co
AA,Alcoa Corp
AS,Amer Sports Inc
BSBR,Banco Santander Brasil SA ADR
GPN,Global Payments Inc
STE,STERIS plc
ALB,Albemarle Corp
AXIA,Axia Energia SA ADR
BURL,Burlington Stores Inc
DKS,DICK'S Sporting Goods Inc
EFX,Equifax Inc
VLTO,Veralto Corp
ULS,UL Solutions Inc
BEKE,KE Holdings Inc ADR
CX,Cemex SAB de CV ADR
CDE,Coeur Mining  Inc
TU,Telus Corporation
PKG,Packaging Corp of America
RBA,RB Global Inc
RS,Reliance Inc
BRO,Brown & Brown Inc
LEN,Lennar Corp Class A
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR
DD,Dupont De Nemours Inc
SNA,Snap-On Inc
IFF,International Flavors & Fragrances Inc
BCH,Banco de Chile ADR
HEI,HEICO Corp
BR,Broadridge Financial Solutions Inc
BBD,Banco Bradesco ADR Reptg 1 Pref Shs
FLUT,Flutter Entertainment PLC
RBC,RBC Bearings Inc
GIS,General Mills Inc
BIP,Brookfield Infrastructure Partners Units
USFD,US Foods Holding Corp
MGA,Magna International Inc
FTV,Fortive Corp
ESS,Essex Property Trust Inc
DOCN,DigitalOcean Holdings Inc
IP,International Paper Co
APG,APi Group Corp
RBRK,Rubrik Inc
CF,CF Industries Holdings Inc
FPS,Forgent Power Solutions  Inc
AMCR,Amcor PLC
LII,Lennox International Inc
H,Hyatt Hotels Corp
INVH,Invitation Homes Inc
WCC,Wesco International Inc
ZTO,ZTO Express (Cayman) Inc ADR
SN,Sharkninja Inc
BWXT,BWX Technologies Inc
WY,Weyerhaeuser Co
WES,Western Midstream Partners Common Units
ITT,ITT Inc
PL,Planet Labs PBC
RCI,Rogers Communications Inc
AGI,Alamos Gold Inc
BBDO,Banco Bradesco ADS Representing 1 Ord Shs
KEP,Korea Electric Power Corp ADR
NVR,NVR Inc
PR,Permian Resources Corp
OWL,Blue Owl Capital Inc
TLK,Telkom Indonesia (Persero) Tbk PT ADR
WPC,W.p. Carey Inc
LDOS,Leidos Holdings Inc
BEN,Franklin Resources Inc
KIM,Kimco Realty Corp
BBY,Best Buy Co Inc
GNRC,Generac Holdings Inc
SKM,SK Telecom Co Ltd ADR
XPEV,Xpeng Inc ADR
OVV,Ovintiv Inc
TOST,Toast Inc
ZBH,Zimmer Biomet Holdings  Inc
NLY,Annaly Capital Management Inc
PS,Pershing Square Inc
TXT,Textron Inc
EMA,Emera Inc
MOD,Modine Manufacturing Co
DECK,Deckers Outdoor Corp
IEX,IDEX Corp
PFGC,Performance Food Group Co
GIB,CGI Inc
RTO,Rentokil Initial PLC ADR
TME,Tencent Music Entertainment Group ADR
MAA,Mid-America Apartment Communities Inc
CLH,Clean Harbors Inc
YUMC,Yum China Holdings Inc
SUI,Sun Communities Inc
DY,Dycom Industries Inc
LTM,LATAM Airlines Group SA ADR
THC,Tenet Healthcare Corp
WF,Woori Financial Group Inc ADR
GWRE,Guidewire Software Inc
NIO,NIO Inc ADR
J,Jacobs Solutions Inc
BSAC,Banco Santander Chile ADR
SGI,Somnigroup International Inc
FIG,Figma Inc
BWA,Borgwarner Inc
APTV,APTIV PLC
BALL,Ball Corp
PNFP,Pinnacle Financial Partners Inc
EVR,Evercore Inc
ARMK,Aramark
TRU,TransUnion
U,Unity Software Inc
DTM,DT Midstream Inc
TYL,Tyler Technologies Inc
MLI,Mueller Industries Inc
MAS,Masco Corp
CSL,Carlisle Companies Inc
OHI,Omega Healthcare Investors  Inc
SUN,Sunoco Common Units
JBS,Jbs NV
GPC,Genuine Parts Co
ONON,On Holding AG
UNM,Unum Group
RPM,RPM International Inc
RRX,Regal Rexnord Corp
JHX,James Hardie Industries PLC
JLL,Jones Lang LaSalle Inc
SOLV,Solventum Corp
DOC,Healthpeak Properties  Inc
RGA,Reinsurance Group of America Inc
TOL,Toll Brothers Inc
ALLY,Ally Financial Inc
ONTO,Onto Innovation Inc
WSO,Watsco Inc
HUBS,HubSpot Inc
MGM,MGM Resorts International
DT,Dynatrace  Inc
DINO,HF Sinclair Corp
TFII,TFI International Inc
EG,Everest Group Ltd
HRL,Hormel Foods Corp
KNX,Knight-Swift Transportation Holdings Inc
AEG,Aegon Ltd ADR
SNN,Smith & Nephew PLC ADR
MP,MP Materials Corp
PEN,Penumbra Inc
FNF,Fidelity National Financial Inc
GDDY,GoDaddy Inc
GFL,GFL Environmental Inc
NYT,New York Times Co
DVA,DaVita Inc
CNH,CNH Industrial NV
AIZ,Assurant Inc
GGG,Graco Inc
HBM,Hudbay Minerals Inc
IVZ,Invesco Ltd
QXO,QXO Inc
CRBG,Corebridge Financial Inc
SWK,Stanley Black & Decker Inc
PINS,Pinterest Inc
SQM,Sociedad Quimica y Minera de Chile SA ADR
AVY,Avery Dennison Corp
ELAN,Elanco Animal Health Inc
UDR,UDR Inc
GL,Globe Life Inc
JOBY,Joby Aviation Inc
RNR,Renaissancere Holdings Ltd
ELS,Equity LifeStyle Properties Inc
OKLO,Oklo Inc
PNW,Pinnacle West Capital Corp
HL,Hecla Mining Co
MKC,McCormick & Co Non-Voting Ord Shs
CACI,CACI International Inc
WBS,Webster Financial Corp
AMH,American Homes 4 Rent
HII,Huntington Ingalls Industries Inc
BLD,TopBuild Corp
PNR,Pentair PLC
EQH,Equitable Holdings Inc
AR,Antero Resources Corp
FMS,Fresenius Medical Care AG ADR
CNA,CNA Financial Corp
BEP,Brookfield Renewable Partners Non Voting Units
RVTY,Revvity Inc
FHN,First Horizon Corp
ALLE,Allegion PLC
AIT,Applied Industrial Technologies Inc
QBTS,D-Wave Quantum Inc
WLK,Westlake Corp
RDY,Dr Reddy's Laboratories Ltd ADR
LUMN,Lumen Technologies Inc
HMY,Harmony Gold Mining Company Ltd ADR
GIL,Gildan Activewear Inc
GMED,Globus Medical Inc
IT,Gartner Inc
BJ,BJ's Wholesale Club Holdings Inc
PAG,Penske Automotive Group Inc
SPXC,SPX Technologies Inc
ARW,Arrow Electronics Inc
JEF,Jefferies Financial Group Inc
CLX,Clorox Co
SJM,J.M. Smucker Co
CPT,Camden Property Trust
SF,Stifel Financial Corp
AFG,American Financial Group Inc
CCK,Crown Holdings Inc
CR,Crane Co
EGP,Eastgroup Properties Inc
MOG.A,Moog Inc Class A
AES,AES Corp
TIMB,Tim SA ADR
WMS,Advanced Drainage Systems Inc
WTRG,Essential Utilities Inc
AG,First Majestic Silver Corp
VMI,Valmont Industries Inc
FRT,Federal Realty Investment Trust
BROS,Dutch Bros Inc
EHC,Encompass Health Corp
EMBJ,Embraer SA ADR
WTS,Watts Water Technologies Inc
BMNR,Bitmine Immersion Technologies Inc
SCI,Service Corporation International
ESI,Element Solutions Inc
IAG,IAMGOLD Corp
SUZ,Suzano SA ADR
OC,Owens Corning
BAH,Booz Allen Hamilton Holding Corp
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR
GTLS,Chart Industries Inc
AM,Antero Midstream Corp
MICC,Magnum Ice Cream Company NV
SNAP,Snap Inc
TX,Ternium SA ADR
R,Ryder System Inc
BVN,Compania de Minas Buenaventura SAA ADR
HLI,Houlihan Lokey Inc
FLS,Flowserve Corp
DAR,Darling Ingredients Inc
GME,GameStop Corp
W,Wayfair Inc
BAX,Baxter International Inc
ALV,Autoliv Inc
DCI,Donaldson Company Inc
OGE,OGE Energy Corp
CNM,Core & Main Inc
MUSA,Murphy USA Inc
BXP,BXP Inc
ALSN,Allison Transmission Holdings Inc
CTRE,CareTrust REIT Inc
BRX,Brixmor Property Group Inc
AHR,American Healthcare REIT Inc
SARO,StandardAero  Inc.
AGX,Argan Inc
SSB,SouthState Bank Corp
FDS,Factset Research Systems Inc
MOH,Molina Healthcare Inc
YMM,Full Truck Alliance Co Ltd ADR
RRC,Range Resources Corp
AYI,Acuity Inc
ACM,AECOM
PSO,Pearson PLC ADR
DDS,Dillard's Inc
MSGS,Madison Square Garden Sports Corp
CHWY,Chewy Inc
UHAL.B,U-Haul Holding Co Series N
ORI,Old Republic International Corp
PRMB,Primo Brands Corp
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR
LEVI,Levi Strauss & Co
CUBE,CubeSmart
CAVA,CAVA Group Inc
TKR,Timken Co
UHS,Universal Health Services Inc
TTC,Toro Co
RYAN,Ryan Specialty Holdings Inc
KT,KT Corp ADR
CRL,Charles River Laboratories International Inc
ADC,Agree Realty Corp
EGO,Eldorado Gold Corp
STN,Stantec Inc
EMN,Eastman Chemical Co
ELPC,Companhia Paranaense de Energia ADR
WAL,Western Alliance Bancorp
ARE,Alexandria Real Estate Equities  Inc
CMC,Commercial Metals Co
ORA,Ormat Technologies Inc
ICL,ICL Group Ltd
CFR,Cullen/Frost Bankers Inc
CIB,Grupo Cibest SA ADR
CWEN,Clearway Energy Inc
PRI,Primerica Inc
SBSW,Sibanye Stillwater Ltd ADR
ENS,EnerSys
NCLH,Norwegian Cruise Line Holdings Ltd
CAE,CAE Inc
NNN,NNN REIT Inc
BIRK,Birkenstock Holding PLC
AGCO,AGCO Corp
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry
BLDR,Builders FirstSource Inc
SSL,Sasol Ltd ADR
EDU,New Oriental Education & Technology Group Inc ADR
AMG,Affiliated Managers Group Inc
VIRT,Virtu Financial Inc
JHG,Janus Henderson Group PLC
FR,First Industrial Realty Trust Inc
OSK,Oshkosh Corp
REXR,Rexford Industrial Realty Inc
ZWS,Zurn Elkay Water Solutions Corp
CLF,Cleveland-Cliffs Inc
PDI,PIMCO Dynamic Income Fund
AOS,A O Smith Corp
SSD,Simpson Manufacturing Co Inc
IDA,Idacorp Inc
PCOR,Procore Technologies Inc
VIST,Vista Energy SAB de CV ADR
HESM,Hess Midstream LP
SM,SM Energy Co
FRO,Frontline PLC
VSH,Vishay Intertechnology Inc
KEX,Kirby Corp
ACI,Albertsons Companies Inc
NXE,Nexgen Energy Ltd
YOU,Clear Secure Inc
SOBO,South Bow Corp
GAP,Gap Inc
NE,Noble Corporation PLC
QGEN,Qiagen NV
KNTK,Kinetik Holdings Inc
ESE,ESCO Technologies Inc
VOYA,Voya Financial Inc
MOS,Mosaic Co
ECG,Everus Construction Group Inc
NFG,National Fuel Gas Co
BF.B,Brown-Forman Corp Class B
CWAN,Clearwater Analytics Holdings Inc
RHP,Ryman Hospitality Properties Inc
NEU,NewMarket Corp
UGI,Ugi Corp
KRMN,Karman Holdings Inc
JXN,Jackson Financial Inc
NOV,Nov Inc
ATR,Aptargroup Inc
LEA,Lear Corp
BEPC,Brookfield Renewable Corp
ST,Sensata Technologies Holding PLC
ESTC,Elastic NV
AXS,AXIS Capital Holdings Ltd
OSCR,Oscar Health Inc
STAG,STAG Industrial Inc
RIG,Transocean Ltd
VIPS,Vipshop Holdings Ltd ADR
MTDR,Matador Resources Co
LTH,Life Time Group Holdings  Inc
KNSL,Kinsale Capital Group Inc
EXP,Eagle Materials Inc
TAP,Molson Coors Beverage Co Class B
RAL,Ralliant Corp
BBUC,Brookfield Business Holdings Corp
PB,Prosperity Bancshares  Inc
JBTM,JBT Marel Corp
KLAR,Klarna Group PLC
HR,Healthcare Realty Trust Inc
OR,OR Royalties Inc
TRNO,Terreno Realty Corp
HXL,Hexcel Corp
PRIM,Primoris Services Corp
AWI,Armstrong World Industries Inc
BIO,Bio Rad Laboratories Inc Class A
LNC,Lincoln National Corp
KGS,Kodiak Gas Services Inc
FAF,First American Financial Corp
VFC,VF Corp
OGC,OceanaGold Corp
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D
PAYC,Paycom Software Inc
INGM,Ingram Micro Holding Corp
PATH,UiPath Inc
SGHC,SGHC Ltd
LAD,Lithia Motors Inc
GTES,Gates Industrial Corporation PLC
TEX,Terex Corp
TXNM,TXNM Energy Inc
PSN,Parsons Corp
ETSY,ETSY Inc
FLR,Fluor Corp
AXTA,Axalta Coating Systems Ltd
VAL,Valaris Ltd
BYD,Boyd Gaming Corp
THG,Hanover Insurance Group Inc
FSS,Federal Signal Corp
MHK,Mohawk Industries Inc
EPRT,Essential Properties Realty Trust Inc
INGR,Ingredion Inc
HIMS,Hims & Hers Health Inc
NPO,Enpro Inc
COMP,Compass Inc
VCX,Fundrise Innovation Fund  LLC
KMX,Carmax Inc
OMF,OneMain Holdings Inc
SNDR,Schneider National Inc
AN,AutoNation Inc
MAC,Macerich Co
AVTR,Avantor Inc
TFPM,Triple Flag Precious Metals Corp
CAG,Conagra Brands Inc
VNO,Vornado Realty Trust
MSA,MSA Safety Inc
MSM,Msc Industrial Direct Co.  Inc
STWD,Starwood Property Trust Inc (Maryland)
PJT,PJT Partners Inc
TAL,TAL Education Group ADR
RYN,Rayonier Inc
CE,Celanese Corp
SWX,Southwest Gas Holdings Inc
GKOS,Glaukos Corp
ACA,Arcosa Inc
EAT,Brinker International Inc
FNB,FNB Corp
GBCI,Glacier Bancorp Inc
RSI,Rush Street Interactive Inc
GVA,Granite Construction Inc
ENIC,Enel Chile SA ADR
LOAR,Loar Holdings Inc
MDA,Mda Space Ltd
WH,Wyndham Hotels & Resorts Inc
LW,Lamb Weston Holdings Inc
GATX,GATX Corp
FLG,Flagstar Bank NA
GXO,GXO Logistics Inc
AROC,Archrock Inc
CPA,Copa Holdings SA
PACS,Pacs Group Inc
POR,Portland General Electric Co
TMHC,Taylor Morrison Home Corp
ZETA,Zeta Global Holdings Corp
S,SentinelOne Inc
AMTM,Amentum Holdings Inc
G,Genpact Ltd
M,Macy's Inc
EPAM,Epam Systems Inc
BMA,Banco Macro SA ADR
GGB,Gerdau SA ADR
BB,BlackBerry Ltd
STVN,Stevanato Group SpA
OBDC,Blue Owl Capital Corp
TFX,Teleflex Inc
MATX,Matson Inc
KOF,Coca-Cola Femsa SAB de CV ADR
ABCB,Ameris Bancorp
OUT,Outfront Media Inc
BXSL,Blackstone Secured Lending Fund
IFS,Intercorp Financial Services Inc
CHE,Chemed Corp
LPL,LG Display Co Ltd ADR
FND,Floor & Decor Holdings Inc
ESAB,ESAB Corp
PIPR,Piper Sandler Companies
KRG,Kite Realty Group Trust
BLCO,Bausch + Lomb Corp
CRC,California Resources Corp
UGP,Ultrapar Participacoes SA ADR
NJR,New Jersey Resources Corp
MCY,Mercury General Corp
IBP,Installed Building Products  Inc
LB,LandBridge Co LLC
MC,Moelis & Co
BC,Brunswick Corp
BKH,Black Hills Corp
MUR,Murphy Oil Corp
ADT,ADT Inc
DLB,Dolby Laboratories Inc
MTG,MGIC Investment Corp
HOMB,Home BancShares Inc
AUB,Atlantic Union Bankshares Corp
WFG,West Fraser Timber Co Ltd
OTF,Blue Owl Technology Finance Corp
ESNT,Essent Group Ltd
PRM,Perimeter Solutions Inc
WEX,WEX Inc
GOLF,Acushnet Holdings Corp
ACHR,Archer Aviation Inc
LPX,Louisiana-Pacific Corp
HASI,HA Sustainable Infrastructure Capital Inc
WTM,White Mountains Insurance Group Ltd
MGY,Magnolia Oil & Gas Corp
BOOT,Boot Barn Holdings Inc
BIPC,Brookfield Infrastructure Corp
RITM,Rithm Capital Corp
SEI,Solaris Energy Infrastructure Inc
TKC,Turkcell Iletisim Hizmetleri AS ADR
ALH,Alliance Laundry Holdings Inc
ALK,Alaska Air Group Inc
BLSH,Bullish
HCC,Warrior Met Coal Inc
KVYO,Klaviyo Inc
SPHR,Sphere Entertainment Co
CHH,Choice Hotels International Inc
HRB,H & R Block Inc
